datetime,count
2011-03-30 17:00:00,104.311682157
2011-03-30 18:00:00,121.985644458
2011-03-30 19:00:00,89.7989045583
2011-03-30 20:00:00,33.3683849918
2011-03-30 21:00:00,54.5157057202
2011-03-30 22:00:00,34.9453099426
2011-03-30 23:00:00,16.2261886859
2011-03-31 00:00:00,7.24563987667
2011-03-31 01:00:00,4.44804388323
2011-03-31 02:00:00,2.76974028552
2011-03-31 03:00:00,1.29633605959
2011-03-31 04:00:00,1.26408612578
2011-03-31 05:00:00,8.3868565279
2011-03-31 06:00:00,24.5124050303
2011-03-31 07:00:00,92.7199417699
2011-03-31 08:00:00,238.10484923
2011-03-31 09:00:00,93.1064905786
2011-03-31 10:00:00,42.7484270687
2011-03-31 11:00:00,54.8427914649
2011-03-31 12:00:00,59.4956084394
2011-03-31 13:00:00,77.5174755834
2011-03-31 14:00:00,74.9409782211
2011-03-31 15:00:00,45.3959448618
2011-03-31 16:00:00,103.684783666
2011-03-31 17:00:00,174.230757401
2011-03-31 18:00:00,187.839898396
2011-03-31 19:00:00,135.273450255
2011-03-31 20:00:00,48.1034259941
2011-03-31 21:00:00,63.8979395083
2011-03-31 22:00:00,40.032317425
2011-03-31 23:00:00,27.5286607875
2011-04-20 00:00:00,23.3973206953
2011-04-20 01:00:00,8.099315388
2011-04-20 02:00:00,4.56992150418
2011-04-20 03:00:00,2.94442585712
2011-04-20 04:00:00,2.57825735826
2011-04-20 05:00:00,12.6803488211
2011-04-20 06:00:00,71.0230181075
2011-04-20 07:00:00,217.263399322
2011-04-20 08:00:00,403.823587946
2011-04-20 09:00:00,245.062535217
2011-04-20 10:00:00,168.135002002
2011-04-20 11:00:00,178.546238192
2011-04-20 12:00:00,207.152403062
2011-04-20 13:00:00,206.748836255
2011-04-20 14:00:00,222.285605429
2011-04-20 15:00:00,206.832431844
2011-04-20 16:00:00,282.814673013
2011-04-20 17:00:00,496.675412917
2011-04-20 18:00:00,514.007840188
2011-04-20 19:00:00,394.530284746
2011-04-20 20:00:00,323.006459718
2011-04-20 21:00:00,250.995777255
2011-04-20 22:00:00,187.731498546
2011-04-20 23:00:00,108.336794805
2011-04-21 00:00:00,35.6431379361
2011-04-21 01:00:00,16.1304084983
2011-04-21 02:00:00,8.69489718017
2011-04-21 03:00:00,3.92859578601
2011-04-21 04:00:00,3.70333465221
2011-04-21 05:00:00,16.076406519
2011-04-21 06:00:00,78.8422509657
2011-04-21 07:00:00,221.463733349
2011-04-21 08:00:00,336.680880162
2011-04-21 09:00:00,208.742569222
2011-04-21 10:00:00,144.649501336
2011-04-21 11:00:00,154.718762577
2011-04-21 12:00:00,203.487368429
2011-04-21 13:00:00,212.090860101
2011-04-21 14:00:00,204.433282393
2011-04-21 15:00:00,215.081215239
2011-04-21 16:00:00,278.98811858
2011-04-21 17:00:00,464.592721202
2011-04-21 18:00:00,445.774214726
2011-04-21 19:00:00,293.723231049
2011-04-21 20:00:00,222.749735365
2011-04-21 21:00:00,158.014658149
2011-04-21 22:00:00,128.636865212
2011-04-21 23:00:00,75.4349931947
2011-04-22 00:00:00,33.8600870739
2011-04-22 01:00:00,16.8696137689
2011-04-22 02:00:00,8.6197180305
2011-04-22 03:00:00,4.4671584228
2011-04-22 04:00:00,3.36399909699
2011-04-22 05:00:00,14.1944374611
2011-04-22 06:00:00,78.2633589482
2011-04-22 07:00:00,168.979545142
2011-04-22 08:00:00,335.033409846
2011-04-22 09:00:00,127.442785371
2011-04-22 10:00:00,125.876843964
2011-04-22 11:00:00,101.476553566
2011-04-22 12:00:00,109.412009257
2011-04-22 13:00:00,88.1236027083
2011-04-22 14:00:00,65.2083202891
2011-04-22 15:00:00,86.5416599944
2011-04-22 16:00:00,110.31060477
2011-04-22 17:00:00,96.4295838863
2011-04-22 18:00:00,91.1850752506
2011-04-22 19:00:00,72.9584265318
2011-04-22 20:00:00,72.2115319506
2011-04-22 21:00:00,56.2647297897
2011-04-22 22:00:00,42.8976332675
2011-04-22 23:00:00,46.2215238968
2011-04-23 00:00:00,29.3744465807
2011-04-23 01:00:00,27.9089528635
2011-04-23 02:00:00,21.5650405802
2011-04-23 03:00:00,10.1849312148
2011-04-23 04:00:00,4.03038860888
2011-04-23 05:00:00,4.19786348103
2011-04-23 06:00:00,13.2912547846
2011-04-23 07:00:00,16.2180348421
2011-04-23 08:00:00,48.6876001224
2011-04-23 09:00:00,55.1531965966
2011-04-23 10:00:00,153.177103542
2011-04-23 11:00:00,185.027260705
2011-04-23 12:00:00,219.231661831
2011-04-23 13:00:00,220.693760286
2011-04-23 14:00:00,255.848440032
2011-04-23 15:00:00,305.203103023
2011-04-23 16:00:00,334.201573342
2011-04-23 17:00:00,315.751122152
2011-04-23 18:00:00,294.133607302
2011-04-23 19:00:00,207.122891388
2011-04-23 20:00:00,161.695636212
2011-04-23 21:00:00,127.060558768
2011-04-23 22:00:00,127.433530158
2011-04-23 23:00:00,96.227599021
2011-04-24 00:00:00,77.5824403271
2011-04-24 01:00:00,58.2334404123
2011-04-24 02:00:00,44.2490801044
2011-04-24 03:00:00,20.6136819733
2011-04-24 04:00:00,7.11421536839
2011-04-24 05:00:00,7.76438042401
2011-04-24 06:00:00,11.1632296932
2011-04-24 07:00:00,23.8667749207
2011-04-24 08:00:00,58.4615949598
2011-04-24 09:00:00,142.047944635
2011-04-24 10:00:00,248.283267814
2011-04-24 11:00:00,389.191960695
2011-04-24 12:00:00,417.574107603
2011-04-24 13:00:00,404.940524378
2011-04-24 14:00:00,415.6652218
2011-04-24 15:00:00,421.770023965
2011-04-24 16:00:00,415.361753946
2011-04-24 17:00:00,368.921462799
2011-04-24 18:00:00,365.573146879
2011-04-24 19:00:00,94.405013278
2011-04-24 20:00:00,79.2329903738
2011-04-24 21:00:00,52.9689214208
2011-04-24 22:00:00,25.9794434311
2011-04-24 23:00:00,30.0288825643
2011-04-25 00:00:00,12.2952057121
2011-04-25 01:00:00,10.2881186176
2011-04-25 02:00:00,6.48752560977
2011-04-25 03:00:00,4.03954416312
2011-04-25 04:00:00,3.49808240348
2011-04-25 05:00:00,10.6612794401
2011-04-25 06:00:00,71.1497000511
2011-04-25 07:00:00,242.23106939
2011-04-25 08:00:00,469.242838564
2011-04-25 09:00:00,240.350358766
2011-04-25 10:00:00,152.415474701
2011-04-25 11:00:00,163.879059208
2011-04-25 12:00:00,189.726606226
2011-04-25 13:00:00,198.571500581
2011-04-25 14:00:00,190.606045735
2011-04-25 15:00:00,193.226808168
2011-04-25 16:00:00,257.633737221
2011-04-25 17:00:00,455.316871217
2011-04-25 18:00:00,442.627805717
2011-04-25 19:00:00,331.871991214
2011-04-25 20:00:00,268.472254062
2011-04-25 21:00:00,213.918906464
2011-04-25 22:00:00,117.107707834
2011-04-25 23:00:00,59.9451872768
2011-04-26 00:00:00,26.1362291927
2011-04-26 01:00:00,11.4957661863
2011-04-26 02:00:00,5.34685443647
2011-04-26 03:00:00,3.06419411595
2011-04-26 04:00:00,3.93492996043
2011-04-26 05:00:00,16.6996171233
2011-04-26 06:00:00,98.1234817035
2011-04-26 07:00:00,264.764820895
2011-04-26 08:00:00,415.565451356
2011-04-26 09:00:00,216.403172099
2011-04-26 10:00:00,141.210349788
2011-04-26 11:00:00,155.988672669
2011-04-26 12:00:00,193.375144818
2011-04-26 13:00:00,189.179758317
2011-04-26 14:00:00,184.48355058
2011-04-26 15:00:00,192.12442392
2011-04-26 16:00:00,264.192362283
2011-04-26 17:00:00,456.043019036
2011-04-26 18:00:00,427.041513055
2011-04-26 19:00:00,287.9097753
2011-04-26 20:00:00,242.53258836
2011-04-26 21:00:00,176.567612765
2011-04-26 22:00:00,122.964586323
2011-04-26 23:00:00,62.649075771
2011-04-27 00:00:00,29.7571434968
2011-04-27 01:00:00,13.1173125385
2011-04-27 02:00:00,6.29158010767
2011-04-27 03:00:00,3.19883020541
2011-04-27 04:00:00,2.83329213261
2011-04-27 05:00:00,12.6267891212
2011-04-27 06:00:00,65.3057535815
2011-04-27 07:00:00,225.803366019
2011-04-27 08:00:00,350.691195135
2011-04-27 09:00:00,160.866574694
2011-04-27 10:00:00,112.21942882
2011-04-27 11:00:00,127.909199059
2011-04-27 12:00:00,165.219570262
2011-04-27 13:00:00,160.213129874
2011-04-27 14:00:00,182.518130369
2011-04-27 15:00:00,192.053162339
2011-04-27 16:00:00,244.325328763
2011-04-27 17:00:00,173.968488407
2011-04-27 18:00:00,171.758657836
2011-04-27 19:00:00,248.541269912
2011-04-27 20:00:00,177.057736501
2011-04-27 21:00:00,144.815122912
2011-04-27 22:00:00,85.5447951639
2011-04-27 23:00:00,46.3146102267
2011-04-28 00:00:00,32.8206719773
2011-04-28 01:00:00,12.2383678376
2011-04-28 02:00:00,6.72384837466
2011-04-28 03:00:00,4.03698037026
2011-04-28 04:00:00,3.6334413006
2011-04-28 05:00:00,16.3786290307
2011-04-28 06:00:00,94.4147929851
2011-04-28 07:00:00,250.323883775
2011-04-28 08:00:00,401.079842189
2011-04-28 09:00:00,78.8912024889
2011-04-28 10:00:00,105.639406567
2011-04-28 11:00:00,120.060651109
2011-04-28 12:00:00,167.397589425
2011-04-28 13:00:00,119.694123083
2011-04-28 14:00:00,134.505647559
2011-04-28 15:00:00,191.905695028
2011-04-28 16:00:00,229.783813463
2011-04-28 17:00:00,456.781553699
2011-04-28 18:00:00,452.940912718
2011-04-28 19:00:00,378.156292853
2011-04-28 20:00:00,294.93611896
2011-04-28 21:00:00,223.764429205
2011-04-28 22:00:00,162.928223299
2011-04-28 23:00:00,120.928409973
2011-04-29 00:00:00,51.1867861001
2011-04-29 01:00:00,23.6792192981
2011-04-29 02:00:00,11.2848534737
2011-04-29 03:00:00,5.50799698905
2011-04-29 04:00:00,4.8399844812
2011-04-29 05:00:00,19.5255779781
2011-04-29 06:00:00,106.097444272
2011-04-29 07:00:00,287.153631532
2011-04-29 08:00:00,483.801792736
2011-04-29 09:00:00,268.022745695
2011-04-29 10:00:00,208.382930621
2011-04-29 11:00:00,246.7063619
2011-04-29 12:00:00,265.37366625
2011-04-29 13:00:00,264.215575838
2011-04-29 14:00:00,270.799196946
2011-04-29 15:00:00,232.322435187
2011-04-29 16:00:00,282.472618023
2011-04-29 17:00:00,353.716595174
2011-04-29 18:00:00,353.151526509
2011-04-29 19:00:00,243.749183796
2011-04-29 20:00:00,230.717808766
2011-04-29 21:00:00,167.970796572
2011-04-29 22:00:00,120.484641468
2011-04-29 23:00:00,92.4200293293
2011-04-30 00:00:00,70.4736922274
2011-04-30 01:00:00,58.1112914891
2011-04-30 02:00:00,40.4949378691
2011-04-30 03:00:00,16.2399586405
2011-04-30 04:00:00,6.82392806555
2011-04-30 05:00:00,6.64139784131
2011-04-30 06:00:00,20.4694083253
2011-04-30 07:00:00,52.7697470293
2011-04-30 08:00:00,96.392598826
2011-04-30 09:00:00,159.598995294
2011-04-30 10:00:00,275.035334365
2011-04-30 11:00:00,328.355055418
2011-04-30 12:00:00,383.724735282
2011-04-30 13:00:00,406.179908683
2011-04-30 14:00:00,402.749255993
2011-04-30 15:00:00,437.045155474
2011-04-30 16:00:00,470.806731919
2011-04-30 17:00:00,441.613062358
2011-04-30 18:00:00,382.890284959
2011-04-30 19:00:00,326.662495393
2011-04-30 20:00:00,160.756946167
2011-04-30 21:00:00,130.819912501
2011-04-30 22:00:00,110.203577341
2011-04-30 23:00:00,95.9810887552
2011-05-20 00:00:00,38.0539851418
2011-05-20 01:00:00,16.2329075709
2011-05-20 02:00:00,10.3557832018
2011-05-20 03:00:00,5.68181004391
2011-05-20 04:00:00,5.27272529577
2011-05-20 05:00:00,26.8445744433
2011-05-20 06:00:00,123.824593871
2011-05-20 07:00:00,308.232980257
2011-05-20 08:00:00,508.657341776
2011-05-20 09:00:00,268.789973359
2011-05-20 10:00:00,207.970354552
2011-05-20 11:00:00,218.713013883
2011-05-20 12:00:00,269.775032502
2011-05-20 13:00:00,202.760032722
2011-05-20 14:00:00,275.082215203
2011-05-20 15:00:00,270.392062558
2011-05-20 16:00:00,399.079914927
2011-05-20 17:00:00,600.94643726
2011-05-20 18:00:00,572.293426963
2011-05-20 19:00:00,412.629397778
2011-05-20 20:00:00,302.013050201
2011-05-20 21:00:00,231.101854038
2011-05-20 22:00:00,183.04865082
2011-05-20 23:00:00,143.788952039
2011-05-21 00:00:00,131.188684374
2011-05-21 01:00:00,94.0018921073
2011-05-21 02:00:00,59.3214619315
2011-05-21 03:00:00,22.033394618
2011-05-21 04:00:00,9.63620707502
2011-05-21 05:00:00,10.937987897
2011-05-21 06:00:00,25.7956754243
2011-05-21 07:00:00,96.082683558
2011-05-21 08:00:00,176.223647305
2011-05-21 09:00:00,268.858440742
2011-05-21 10:00:00,348.839192654
2011-05-21 11:00:00,435.097605488
2011-05-21 12:00:00,467.020320691
2011-05-21 13:00:00,482.144478057
2011-05-21 14:00:00,484.023974496
2011-05-21 15:00:00,483.107473456
2011-05-21 16:00:00,552.195427292
2011-05-21 17:00:00,519.224245063
2011-05-21 18:00:00,485.95244167
2011-05-21 19:00:00,425.676758575
2011-05-21 20:00:00,314.193666987
2011-05-21 21:00:00,251.9905131
2011-05-21 22:00:00,191.434979727
2011-05-21 23:00:00,146.200023131
2011-05-22 00:00:00,123.071919303
2011-05-22 01:00:00,88.0722173302
2011-05-22 02:00:00,60.9289939477
2011-05-22 03:00:00,26.2533249789
2011-05-22 04:00:00,9.67326783218
2011-05-22 05:00:00,10.5303723598
2011-05-22 06:00:00,13.3264994983
2011-05-22 07:00:00,50.2028441384
2011-05-22 08:00:00,127.761169436
2011-05-22 09:00:00,231.518006682
2011-05-22 10:00:00,345.391061859
2011-05-22 11:00:00,427.9531866
2011-05-22 12:00:00,450.840918727
2011-05-22 13:00:00,473.149378057
2011-05-22 14:00:00,316.284038797
2011-05-22 15:00:00,453.127578891
2011-05-22 16:00:00,489.66711254
2011-05-22 17:00:00,440.698619919
2011-05-22 18:00:00,415.991267197
2011-05-22 19:00:00,366.337811453
2011-05-22 20:00:00,271.043958859
2011-05-22 21:00:00,181.679220978
2011-05-22 22:00:00,119.246017779
2011-05-22 23:00:00,80.6760967592
2011-05-23 00:00:00,25.8177594829
2011-05-23 01:00:00,13.295852828
2011-05-23 02:00:00,5.77587368637
2011-05-23 03:00:00,3.29177219654
2011-05-23 04:00:00,4.29023957681
2011-05-23 05:00:00,20.6672343239
2011-05-23 06:00:00,85.0078819495
2011-05-23 07:00:00,254.608010677
2011-05-23 08:00:00,501.423749933
2011-05-23 09:00:00,233.111873426
2011-05-23 10:00:00,153.351249169
2011-05-23 11:00:00,165.918060146
2011-05-23 12:00:00,194.230324983
2011-05-23 13:00:00,192.021781969
2011-05-23 14:00:00,188.259514433
2011-05-23 15:00:00,191.174769572
2011-05-23 16:00:00,306.863244974
2011-05-23 17:00:00,504.087548578
2011-05-23 18:00:00,506.848416545
2011-05-23 19:00:00,407.862312567
2011-05-23 20:00:00,228.633836733
2011-05-23 21:00:00,160.075053209
2011-05-23 22:00:00,91.5599498346
2011-05-23 23:00:00,60.0622626626
2011-05-24 00:00:00,20.3058893623
2011-05-24 01:00:00,10.5666023307
2011-05-24 02:00:00,5.74494839939
2011-05-24 03:00:00,4.29241755594
2011-05-24 04:00:00,4.93295679204
2011-05-24 05:00:00,20.5086656239
2011-05-24 06:00:00,98.7225707565
2011-05-24 07:00:00,222.341536713
2011-05-24 08:00:00,275.900444132
2011-05-24 09:00:00,264.980318003
2011-05-24 10:00:00,167.671239839
2011-05-24 11:00:00,183.510121616
2011-05-24 12:00:00,207.719260113
2011-05-24 13:00:00,216.62889828
2011-05-24 14:00:00,202.365622022
2011-05-24 15:00:00,159.247343015
2011-05-24 16:00:00,325.157020029
2011-05-24 17:00:00,638.719358744
2011-05-24 18:00:00,597.164548405
2011-05-24 19:00:00,431.556221205
2011-05-24 20:00:00,324.617593015
2011-05-24 21:00:00,214.194109946
2011-05-24 22:00:00,81.9954249045
2011-05-24 23:00:00,89.5111215638
2011-05-25 00:00:00,30.2072659809
2011-05-25 01:00:00,13.2738436328
2011-05-25 02:00:00,6.68268502927
2011-05-25 03:00:00,4.61464256543
2011-05-25 04:00:00,4.49818797751
2011-05-25 05:00:00,27.6620602654
2011-05-25 06:00:00,106.517407418
2011-05-25 07:00:00,344.203155307
2011-05-25 08:00:00,507.289861972
2011-05-25 09:00:00,283.301087915
2011-05-25 10:00:00,185.816890984
2011-05-25 11:00:00,190.943762262
2011-05-25 12:00:00,223.655111369
2011-05-25 13:00:00,223.143755344
2011-05-25 14:00:00,218.070672347
2011-05-25 15:00:00,219.953732057
2011-05-25 16:00:00,326.581734708
2011-05-25 17:00:00,616.414434722
2011-05-25 18:00:00,603.739008313
2011-05-25 19:00:00,472.520042995
2011-05-25 20:00:00,352.449917672
2011-05-25 21:00:00,257.579513315
2011-05-25 22:00:00,199.595273004
2011-05-25 23:00:00,123.380127282
2011-05-26 00:00:00,49.981389151
2011-05-26 01:00:00,19.87547347
2011-05-26 02:00:00,10.5544491669
2011-05-26 03:00:00,5.53665699808
2011-05-26 04:00:00,5.56222372059
2011-05-26 05:00:00,27.6024265048
2011-05-26 06:00:00,96.7226274775
2011-05-26 07:00:00,231.004025816
2011-05-26 08:00:00,550.741842308
2011-05-26 09:00:00,271.168222521
2011-05-26 10:00:00,166.904458643
2011-05-26 11:00:00,187.399389977
2011-05-26 12:00:00,215.830690004
2011-05-26 13:00:00,217.912644041
2011-05-26 14:00:00,213.320814017
2011-05-26 15:00:00,216.311756032
2011-05-26 16:00:00,322.763429067
2011-05-26 17:00:00,574.756813706
2011-05-26 18:00:00,566.898200481
2011-05-26 19:00:00,431.311840745
2011-05-26 20:00:00,345.732613212
2011-05-26 21:00:00,258.046086866
2011-05-26 22:00:00,208.873741404
2011-05-26 23:00:00,140.042214447
2011-05-27 00:00:00,68.3232686156
2011-05-27 01:00:00,28.2115436101
2011-05-27 02:00:00,14.512793659
2011-05-27 03:00:00,7.37163657317
2011-05-27 04:00:00,6.72306178593
2011-05-27 05:00:00,30.2714206425
2011-05-27 06:00:00,129.848413654
2011-05-27 07:00:00,308.4173491
2011-05-27 08:00:00,483.529575092
2011-05-27 09:00:00,261.903704339
2011-05-27 10:00:00,196.36909261
2011-05-27 11:00:00,213.215058655
2011-05-27 12:00:00,247.084767385
2011-05-27 13:00:00,254.619142477
2011-05-27 14:00:00,252.793226242
2011-05-27 15:00:00,249.555215495
2011-05-27 16:00:00,352.719550594
2011-05-27 17:00:00,535.084387501
2011-05-27 18:00:00,502.33611692
2011-05-27 19:00:00,256.696129057
2011-05-27 20:00:00,275.86710808
2011-05-27 21:00:00,181.563104935
2011-05-27 22:00:00,177.161399668
2011-05-27 23:00:00,131.884775795
2011-05-28 00:00:00,122.833089652
2011-05-28 01:00:00,92.8218689553
2011-05-28 02:00:00,52.572016815
2011-05-28 03:00:00,21.3394149058
2011-05-28 04:00:00,9.66483629871
2011-05-28 05:00:00,11.7302886378
2011-05-28 06:00:00,26.0632037097
2011-05-28 07:00:00,71.8164954015
2011-05-28 08:00:00,145.163247747
2011-05-28 09:00:00,251.176501331
2011-05-28 10:00:00,332.127320045
2011-05-28 11:00:00,405.402794952
2011-05-28 12:00:00,426.597346326
2011-05-28 13:00:00,416.139296207
2011-05-28 14:00:00,410.134849027
2011-05-28 15:00:00,427.059592673
2011-05-28 16:00:00,452.880438615
2011-05-28 17:00:00,448.621502236
2011-05-28 18:00:00,439.366061469
2011-05-28 19:00:00,402.65522791
2011-05-28 20:00:00,314.862169455
2011-05-28 21:00:00,214.552094098
2011-05-28 22:00:00,182.509612287
2011-05-28 23:00:00,145.051905883
2011-05-29 00:00:00,137.651379727
2011-05-29 01:00:00,100.29637216
2011-05-29 02:00:00,65.8315245369
2011-05-29 03:00:00,27.3784036164
2011-05-29 04:00:00,10.6374349764
2011-05-29 05:00:00,10.344291904
2011-05-29 06:00:00,16.1374299771
2011-05-29 07:00:00,46.3421322879
2011-05-29 08:00:00,97.6719049652
2011-05-29 09:00:00,100.842106754
2011-05-29 10:00:00,262.529674221
2011-05-29 11:00:00,285.338335813
2011-05-29 12:00:00,378.899343965
2011-05-29 13:00:00,374.778248411
2011-05-29 14:00:00,369.278013226
2011-05-29 15:00:00,365.204165826
2011-05-29 16:00:00,399.337017172
2011-05-29 17:00:00,370.297865868
2011-05-29 18:00:00,334.334998203
2011-05-29 19:00:00,312.337454457
2011-05-29 20:00:00,203.670990861
2011-05-29 21:00:00,162.087505682
2011-05-29 22:00:00,116.567474983
2011-05-29 23:00:00,93.1769615713
2011-05-30 00:00:00,67.3279487958
2011-05-30 01:00:00,48.0984516844
2011-05-30 02:00:00,25.0361933573
2011-05-30 03:00:00,9.60055672037
2011-05-30 04:00:00,7.1111876638
2011-05-30 05:00:00,12.6146085017
2011-05-30 06:00:00,27.2184062499
2011-05-30 07:00:00,74.8552338239
2011-05-30 08:00:00,171.684073015
2011-05-30 09:00:00,248.943260699
2011-05-30 10:00:00,266.868072656
2011-05-30 11:00:00,302.396234603
2011-05-30 12:00:00,337.915552093
2011-05-30 13:00:00,334.47604054
2011-05-30 14:00:00,317.64092668
2011-05-30 15:00:00,331.330833809
2011-05-30 16:00:00,393.775328398
2011-05-30 17:00:00,485.972049771
2011-05-30 18:00:00,479.721746639
2011-05-30 19:00:00,352.383388133
2011-05-30 20:00:00,309.405151644
2011-05-30 21:00:00,246.196084908
2011-05-30 22:00:00,169.706620426
2011-05-30 23:00:00,85.7201649993
2011-05-31 00:00:00,34.6107736101
2011-05-31 01:00:00,14.0581413336
2011-05-31 02:00:00,6.70981040522
2011-05-31 03:00:00,4.11714908973
2011-05-31 04:00:00,5.47926179459
2011-05-31 05:00:00,28.6555987296
2011-05-31 06:00:00,132.561212825
2011-05-31 07:00:00,298.04261486
2011-05-31 08:00:00,484.295575114
2011-05-31 09:00:00,265.434750973
2011-05-31 10:00:00,141.459352424
2011-05-31 11:00:00,149.080739992
2011-05-31 12:00:00,194.111556724
2011-05-31 13:00:00,153.201341245
2011-05-31 14:00:00,157.805226531
2011-05-31 15:00:00,165.321729637
2011-05-31 16:00:00,244.842935733
2011-05-31 17:00:00,566.351761669
2011-05-31 18:00:00,553.597881254
2011-05-31 19:00:00,461.115707908
2011-05-31 20:00:00,343.357798107
2011-05-31 21:00:00,258.000751048
2011-05-31 22:00:00,191.387280793
2011-05-31 23:00:00,99.327012329
2011-06-20 00:00:00,35.1030981683
2011-06-20 01:00:00,12.8039708763
2011-06-20 02:00:00,6.63591443947
2011-06-20 03:00:00,3.52941565668
2011-06-20 04:00:00,4.79110712535
2011-06-20 05:00:00,24.9131461731
2011-06-20 06:00:00,85.2320416043
2011-06-20 07:00:00,177.448726721
2011-06-20 08:00:00,293.226201767
2011-06-20 09:00:00,256.487969518
2011-06-20 10:00:00,142.695373374
2011-06-20 11:00:00,155.404352736
2011-06-20 12:00:00,210.916015392
2011-06-20 13:00:00,218.824203382
2011-06-20 14:00:00,212.361666063
2011-06-20 15:00:00,215.628571892
2011-06-20 16:00:00,337.205944528
2011-06-20 17:00:00,611.739589332
2011-06-20 18:00:00,630.296482203
2011-06-20 19:00:00,456.464404457
2011-06-20 20:00:00,328.033506295
2011-06-20 21:00:00,242.002077908
2011-06-20 22:00:00,160.136899712
2011-06-20 23:00:00,85.2543470903
2011-06-21 00:00:00,33.8983649439
2011-06-21 01:00:00,13.3197527131
2011-06-21 02:00:00,6.75010033332
2011-06-21 03:00:00,4.88528262067
2011-06-21 04:00:00,5.37767381425
2011-06-21 05:00:00,26.0486619086
2011-06-21 06:00:00,125.892387128
