datetime,count
2011-03-30 18:00:00,121.558081439
2011-03-30 19:00:00,88.1138128205
2011-03-30 20:00:00,31.419177434
2011-03-30 21:00:00,53.1586198418
2011-03-30 22:00:00,32.6482863299
2011-03-30 23:00:00,14.0022928138
2011-03-31 00:00:00,8.3235315321
2011-03-31 01:00:00,4.97511536061
2011-03-31 02:00:00,2.95777940998
2011-03-31 03:00:00,1.41630639792
2011-03-31 04:00:00,1.45993778057
2011-03-31 05:00:00,8.92807140864
2011-03-31 06:00:00,27.1260792237
2011-03-31 07:00:00,90.6493179333
2011-03-31 08:00:00,237.528909253
2011-03-31 09:00:00,96.6185198956
2011-03-31 10:00:00,47.8977867285
2011-03-31 11:00:00,55.5826565866
2011-03-31 12:00:00,60.5629160044
2011-03-31 13:00:00,81.5494984968
2011-03-31 14:00:00,78.4771147582
2011-03-31 15:00:00,49.0170935235
2011-03-31 16:00:00,102.371037482
2011-03-31 17:00:00,173.31009094
2011-03-31 18:00:00,192.038184765
2011-03-31 19:00:00,138.604050894
2011-03-31 20:00:00,48.8338316425
2011-03-31 21:00:00,61.515307248
2011-03-31 22:00:00,39.6781494223
2011-03-31 23:00:00,28.8156776903
2011-04-20 00:00:00,24.1372826541
2011-04-20 01:00:00,8.37155373907
2011-04-20 02:00:00,4.5829525165
2011-04-20 03:00:00,2.76384440631
2011-04-20 04:00:00,2.83390744864
2011-04-20 05:00:00,13.2856351107
2011-04-20 06:00:00,73.7060283668
2011-04-20 07:00:00,200.549983141
2011-04-20 08:00:00,414.656404437
2011-04-20 09:00:00,241.589086383
2011-04-20 10:00:00,167.35808793
2011-04-20 11:00:00,178.520653748
2011-04-20 12:00:00,207.676424567
2011-04-20 13:00:00,207.676424567
2011-04-20 14:00:00,223.640394148
2011-04-20 15:00:00,203.959354998
2011-04-20 16:00:00,272.914804129
2011-04-20 17:00:00,512.306827712
2011-04-20 18:00:00,538.213805318
2011-04-20 19:00:00,397.516757636
2011-04-20 20:00:00,320.329013631
2011-04-20 21:00:00,251.644317921
2011-04-20 22:00:00,186.405732255
2011-04-20 23:00:00,104.851318354
2011-04-21 00:00:00,36.0921102543
2011-04-21 01:00:00,15.4333024607
2011-04-21 02:00:00,8.97033275199
2011-04-21 03:00:00,4.05277940535
2011-04-21 04:00:00,3.79005742556
2011-04-21 05:00:00,16.2994848225
2011-04-21 06:00:00,80.5766914176
2011-04-21 07:00:00,218.670049964
2011-04-21 08:00:00,330.747631243
2011-04-21 09:00:00,203.8668465
2011-04-21 10:00:00,145.627415435
2011-04-21 11:00:00,154.013567706
2011-04-21 12:00:00,202.987709771
2011-04-21 13:00:00,215.015678305
2011-04-21 14:00:00,210.901593872
2011-04-21 15:00:00,211.23111055
2011-04-21 16:00:00,270.830213566
2011-04-21 17:00:00,460.746505109
2011-04-21 18:00:00,444.598386002
2011-04-21 19:00:00,292.679377431
2011-04-21 20:00:00,219.882846324
2011-04-21 21:00:00,157.204322151
2011-04-21 22:00:00,129.862226991
2011-04-21 23:00:00,78.2117261679
2011-04-22 00:00:00,33.4939173496
2011-04-22 01:00:00,16.9185389494
2011-04-22 02:00:00,8.60698064531
2011-04-22 03:00:00,4.52603262848
2011-04-22 04:00:00,3.39582848961
2011-04-22 05:00:00,14.0474026204
2011-04-22 06:00:00,78.4160414841
2011-04-22 07:00:00,162.845525899
2011-04-22 08:00:00,322.097927005
2011-04-22 09:00:00,122.45999839
2011-04-22 10:00:00,129.227279067
2011-04-22 11:00:00,107.825881243
2011-04-22 12:00:00,114.330822878
2011-04-22 13:00:00,91.4784582165
2011-04-22 14:00:00,61.7573736213
2011-04-22 15:00:00,88.7859076229
2011-04-22 16:00:00,113.373155539
2011-04-22 17:00:00,100.9744194
2011-04-22 18:00:00,95.4467910198
2011-04-22 19:00:00,74.7447032159
2011-04-22 20:00:00,76.7953924963
2011-04-22 21:00:00,60.9875289911
2011-04-22 22:00:00,47.4022316469
2011-04-22 23:00:00,46.9808302364
2011-04-23 00:00:00,28.0750730207
2011-04-23 01:00:00,28.6002824675
2011-04-23 02:00:00,20.3076916582
2011-04-23 03:00:00,10.4453797132
2011-04-23 04:00:00,4.43274190919
2011-04-23 05:00:00,4.60197830111
2011-04-23 06:00:00,12.6556466523
2011-04-23 07:00:00,15.5886946618
2011-04-23 08:00:00,46.3039224892
2011-04-23 09:00:00,57.5001825415
2011-04-23 10:00:00,151.026209137
2011-04-23 11:00:00,183.80131159
2011-04-23 12:00:00,217.905393757
2011-04-23 13:00:00,217.905393757
2011-04-23 14:00:00,257.83102345
2011-04-23 15:00:00,315.893024461
2011-04-23 16:00:00,337.555178075
2011-04-23 17:00:00,318.831757155
2011-04-23 18:00:00,274.146671444
2011-04-23 19:00:00,213.103261719
2011-04-23 20:00:00,154.614908836
2011-04-23 21:00:00,127.149488639
2011-04-23 22:00:00,122.828364072
2011-04-23 23:00:00,98.038998187
2011-04-24 00:00:00,76.3656177436
2011-04-24 01:00:00,56.2520162513
2011-04-24 02:00:00,40.502820331
2011-04-24 03:00:00,19.6948536848
2011-04-24 04:00:00,7.22354479244
2011-04-24 05:00:00,7.92694242908
2011-04-24 06:00:00,10.7110623327
2011-04-24 07:00:00,26.1303538006
2011-04-24 08:00:00,56.2199695797
2011-04-24 09:00:00,136.769072507
2011-04-24 10:00:00,234.639185298
2011-04-24 11:00:00,383.7994908
2011-04-24 12:00:00,408.259024519
2011-04-24 13:00:00,401.55900161
2011-04-24 14:00:00,419.000292987
2011-04-24 15:00:00,414.918209974
2011-04-24 16:00:00,420.999124731
2011-04-24 17:00:00,378.401814358
2011-04-24 18:00:00,371.487227598
2011-04-24 19:00:00,99.8034343266
2011-04-24 20:00:00,80.9554882555
2011-04-24 21:00:00,49.1106202541
2011-04-24 22:00:00,27.4309584516
2011-04-24 23:00:00,27.3853903796
2011-04-25 00:00:00,15.8557782222
2011-04-25 01:00:00,10.4160860697
2011-04-25 02:00:00,6.66055114028
2011-04-25 03:00:00,4.07184818952
2011-04-25 04:00:00,4.32866804228
2011-04-25 05:00:00,10.5953154061
2011-04-25 06:00:00,75.0011189509
2011-04-25 07:00:00,253.874206376
2011-04-25 08:00:00,516.329286054
2011-04-25 09:00:00,267.184109877
2011-04-25 10:00:00,152.030913165
2011-04-25 11:00:00,162.56401486
2011-04-25 12:00:00,189.509597563
2011-04-25 13:00:00,195.567987323
2011-04-25 14:00:00,192.318666288
2011-04-25 15:00:00,192.533236859
2011-04-25 16:00:00,254.546501143
2011-04-25 17:00:00,481.706024313
2011-04-25 18:00:00,477.739512351
2011-04-25 19:00:00,348.606388652
2011-04-25 20:00:00,275.646481335
2011-04-25 21:00:00,215.000430619
2011-04-25 22:00:00,119.771732748
2011-04-25 23:00:00,59.6946651691
2011-04-26 00:00:00,24.7867812072
2011-04-26 01:00:00,10.7928913335
2011-04-26 02:00:00,5.08172548705
2011-04-26 03:00:00,2.94028574794
2011-04-26 04:00:00,3.93551613997
2011-04-26 05:00:00,17.1689413461
2011-04-26 06:00:00,98.3273555753
2011-04-26 07:00:00,262.861930411
2011-04-26 08:00:00,421.264357577
2011-04-26 09:00:00,218.217843309
2011-04-26 10:00:00,142.502784662
2011-04-26 11:00:00,157.912181472
2011-04-26 12:00:00,190.732635571
2011-04-26 13:00:00,190.116278819
2011-04-26 14:00:00,183.82261487
2011-04-26 15:00:00,188.538950512
2011-04-26 16:00:00,261.168245627
2011-04-26 17:00:00,484.570964611
2011-04-26 18:00:00,465.927497555
2011-04-26 19:00:00,311.467365063
2011-04-26 20:00:00,255.988044866
2011-04-26 21:00:00,182.360784808
2011-04-26 22:00:00,130.973910365
2011-04-26 23:00:00,65.7987545624
2011-04-27 00:00:00,30.6144584198
2011-04-27 01:00:00,12.5471468491
2011-04-27 02:00:00,5.82998440053
2011-04-27 03:00:00,3.16213785849
2011-04-27 04:00:00,2.75622290828
2011-04-27 05:00:00,12.5944590683
2011-04-27 06:00:00,63.4033839121
2011-04-27 07:00:00,217.765874541
2011-04-27 08:00:00,362.294337956
2011-04-27 09:00:00,161.775701946
2011-04-27 10:00:00,111.537316987
2011-04-27 11:00:00,126.13952332
2011-04-27 12:00:00,162.868505368
2011-04-27 13:00:00,159.284632072
2011-04-27 14:00:00,184.690592495
2011-04-27 15:00:00,193.037796524
2011-04-27 16:00:00,248.128085391
2011-04-27 17:00:00,183.734287148
2011-04-27 18:00:00,183.390528842
2011-04-27 19:00:00,251.705321709
2011-04-27 20:00:00,183.762252806
2011-04-27 21:00:00,153.936623034
2011-04-27 22:00:00,91.3637419869
2011-04-27 23:00:00,48.8111155434
2011-04-28 00:00:00,32.0404826339
2011-04-28 01:00:00,11.6458596093
2011-04-28 02:00:00,6.74977048989
2011-04-28 03:00:00,4.00664247711
2011-04-28 04:00:00,3.59776769038
2011-04-28 05:00:00,16.6174955158
2011-04-28 06:00:00,94.5089988073
2011-04-28 07:00:00,246.040217839
2011-04-28 08:00:00,408.674701301
2011-04-28 09:00:00,81.091695173
2011-04-28 10:00:00,107.3134936
2011-04-28 11:00:00,119.188700042
2011-04-28 12:00:00,161.912574067
2011-04-28 13:00:00,119.651516745
2011-04-28 14:00:00,135.235119126
2011-04-28 15:00:00,190.767789688
2011-04-28 16:00:00,219.048549301
2011-04-28 17:00:00,488.359309458
2011-04-28 18:00:00,487.451990069
2011-04-28 19:00:00,386.10095606
2011-04-28 20:00:00,297.047519736
2011-04-28 21:00:00,228.85796894
2011-04-28 22:00:00,161.160841236
2011-04-28 23:00:00,115.438369753
2011-04-29 00:00:00,51.4080514326
2011-04-29 01:00:00,23.4466623148
2011-04-29 02:00:00,11.5114295235
2011-04-29 03:00:00,5.62667311404
2011-04-29 04:00:00,5.06695796689
2011-04-29 05:00:00,19.8896013304
2011-04-29 06:00:00,104.917771193
2011-04-29 07:00:00,270.988438745
2011-04-29 08:00:00,459.514687521
2011-04-29 09:00:00,253.349981394
2011-04-29 10:00:00,209.27093718
2011-04-29 11:00:00,245.982905554
2011-04-29 12:00:00,260.154672011
2011-04-29 13:00:00,260.114033535
2011-04-29 14:00:00,270.137372598
2011-04-29 15:00:00,232.059295136
2011-04-29 16:00:00,282.287372023
2011-04-29 17:00:00,365.412085823
2011-04-29 18:00:00,359.87815157
2011-04-29 19:00:00,247.459053208
2011-04-29 20:00:00,231.433779255
2011-04-29 21:00:00,170.7017708
2011-04-29 22:00:00,121.352853367
2011-04-29 23:00:00,93.6642412627
2011-04-30 00:00:00,68.8110996936
2011-04-30 01:00:00,60.0066552773
2011-04-30 02:00:00,39.7509244402
2011-04-30 03:00:00,15.6874663008
2011-04-30 04:00:00,6.79079997338
2011-04-30 05:00:00,7.05029497332
2011-04-30 06:00:00,19.5823426054
2011-04-30 07:00:00,51.212862755
2011-04-30 08:00:00,104.103583773
2011-04-30 09:00:00,168.576794925
2011-04-30 10:00:00,275.327970381
2011-04-30 11:00:00,328.57289437
2011-04-30 12:00:00,385.398453023
2011-04-30 13:00:00,401.392159724
2011-04-30 14:00:00,401.865362946
2011-04-30 15:00:00,435.947701693
2011-04-30 16:00:00,462.625459097
2011-04-30 17:00:00,430.676260385
2011-04-30 18:00:00,358.811379402
2011-04-30 19:00:00,327.025658429
2011-04-30 20:00:00,158.162963818
2011-04-30 21:00:00,129.064497843
2011-04-30 22:00:00,110.44106785
2011-04-30 23:00:00,98.8594145259
2011-05-20 00:00:00,38.6311226872
2011-05-20 01:00:00,16.9942032783
2011-05-20 02:00:00,10.1287061178
2011-05-20 03:00:00,5.61439536225
2011-05-20 04:00:00,5.2781043884
2011-05-20 05:00:00,26.3170244335
2011-05-20 06:00:00,125.199920008
2011-05-20 07:00:00,296.521018543
2011-05-20 08:00:00,493.740258628
2011-05-20 09:00:00,255.106182332
2011-05-20 10:00:00,208.93094833
2011-05-20 11:00:00,218.243560878
2011-05-20 12:00:00,268.883014615
2011-05-20 13:00:00,201.604702879
2011-05-20 14:00:00,275.473162939
2011-05-20 15:00:00,268.566510666
2011-05-20 16:00:00,394.377718788
2011-05-20 17:00:00,610.17532996
2011-05-20 18:00:00,576.518729239
2011-05-20 19:00:00,414.818181406
2011-05-20 20:00:00,302.694317941
2011-05-20 21:00:00,231.273960186
2011-05-20 22:00:00,177.071797788
2011-05-20 23:00:00,140.354611843
2011-05-21 00:00:00,127.005756972
2011-05-21 01:00:00,94.9628955987
2011-05-21 02:00:00,56.5883481837
2011-05-21 03:00:00,22.4054179046
2011-05-21 04:00:00,9.6181491171
2011-05-21 05:00:00,10.9107177838
2011-05-21 06:00:00,25.2124337753
2011-05-21 07:00:00,90.4842397872
2011-05-21 08:00:00,180.684503615
2011-05-21 09:00:00,282.192209847
2011-05-21 10:00:00,335.812474108
2011-05-21 11:00:00,429.432194937
2011-05-21 12:00:00,468.868774581
2011-05-21 13:00:00,478.980126347
2011-05-21 14:00:00,488.81865303
2011-05-21 15:00:00,474.932713024
2011-05-21 16:00:00,548.013493289
2011-05-21 17:00:00,507.557990835
2011-05-21 18:00:00,473.539144301
2011-05-21 19:00:00,427.465670739
2011-05-21 20:00:00,317.709119382
2011-05-21 21:00:00,249.395094675
2011-05-21 22:00:00,187.645138296
2011-05-21 23:00:00,144.948824941
2011-05-22 00:00:00,123.46669399
2011-05-22 01:00:00,81.335513722
2011-05-22 02:00:00,55.2200645388
2011-05-22 03:00:00,25.3759292555
2011-05-22 04:00:00,9.81992761738
2011-05-22 05:00:00,10.6183327869
2011-05-22 06:00:00,12.5444181856
2011-05-22 07:00:00,53.1818748139
2011-05-22 08:00:00,127.946955059
2011-05-22 09:00:00,231.518584339
2011-05-22 10:00:00,333.336115936
2011-05-22 11:00:00,429.711291814
2011-05-22 12:00:00,452.988457312
2011-05-22 13:00:00,472.36629238
2011-05-22 14:00:00,319.148382947
2011-05-22 15:00:00,451.215454342
2011-05-22 16:00:00,481.212089175
2011-05-22 17:00:00,438.529654162
2011-05-22 18:00:00,419.005890036
2011-05-22 19:00:00,368.608463653
2011-05-22 20:00:00,271.953827923
2011-05-22 21:00:00,179.080214952
2011-05-22 22:00:00,119.26840028
2011-05-22 23:00:00,80.1625889378
2011-05-23 00:00:00,26.3034760356
2011-05-23 01:00:00,13.1603769391
2011-05-23 02:00:00,5.9267361168
2011-05-23 03:00:00,3.37547601578
2011-05-23 04:00:00,4.29929748788
2011-05-23 05:00:00,21.3880029395
2011-05-23 06:00:00,90.4657848756
2011-05-23 07:00:00,271.879683735
2011-05-23 08:00:00,509.115962769
2011-05-23 09:00:00,236.864511506
2011-05-23 10:00:00,151.332926042
2011-05-23 11:00:00,164.348608509
2011-05-23 12:00:00,193.790331775
2011-05-23 13:00:00,191.559396201
2011-05-23 14:00:00,188.030569173
2011-05-23 15:00:00,189.25233555
2011-05-23 16:00:00,298.33393304
2011-05-23 17:00:00,536.519672581
2011-05-23 18:00:00,526.138290837
2011-05-23 19:00:00,428.069068014
2011-05-23 20:00:00,237.929920591
2011-05-23 21:00:00,162.335028143
2011-05-23 22:00:00,87.2974512133
2011-05-23 23:00:00,61.1817477065
2011-05-24 00:00:00,20.9656412834
2011-05-24 01:00:00,11.3149469537
2011-05-24 02:00:00,5.90573233687
2011-05-24 03:00:00,4.32056288058
2011-05-24 04:00:00,4.83532160753
2011-05-24 05:00:00,20.2591136083
2011-05-24 06:00:00,98.6010031309
2011-05-24 07:00:00,233.668610867
2011-05-24 08:00:00,280.073080536
2011-05-24 09:00:00,262.652526897
2011-05-24 10:00:00,165.142638677
2011-05-24 11:00:00,183.029839638
2011-05-24 12:00:00,205.597609673
2011-05-24 13:00:00,212.560218704
2011-05-24 14:00:00,201.630074441
2011-05-24 15:00:00,168.701499594
2011-05-24 16:00:00,316.219241587
2011-05-24 17:00:00,637.817893978
2011-05-24 18:00:00,596.724016027
2011-05-24 19:00:00,435.625701613
2011-05-24 20:00:00,328.665495303
2011-05-24 21:00:00,220.476006322
2011-05-24 22:00:00,83.5717844543
2011-05-24 23:00:00,88.3153412453
2011-05-25 00:00:00,30.6636709526
2011-05-25 01:00:00,13.0007887037
2011-05-25 02:00:00,6.56799170784
2011-05-25 03:00:00,4.69769523357
2011-05-25 04:00:00,4.71284501883
2011-05-25 05:00:00,27.2120658088
2011-05-25 06:00:00,105.139240487
2011-05-25 07:00:00,351.038420487
2011-05-25 08:00:00,508.37005301
2011-05-25 09:00:00,277.675107505
2011-05-25 10:00:00,183.533582467
2011-05-25 11:00:00,192.811833204
2011-05-25 12:00:00,221.92136142
2011-05-25 13:00:00,221.92136142
2011-05-25 14:00:00,217.987817376
2011-05-25 15:00:00,215.94975803
2011-05-25 16:00:00,323.669330975
2011-05-25 17:00:00,629.550883368
2011-05-25 18:00:00,618.637980894
2011-05-25 19:00:00,472.776578296
2011-05-25 20:00:00,354.620059692
2011-05-25 21:00:00,256.924528801
2011-05-25 22:00:00,198.654353629
2011-05-25 23:00:00,121.557447225
2011-05-26 00:00:00,49.3730620676
2011-05-26 01:00:00,18.5307082874
2011-05-26 02:00:00,10.629878774
2011-05-26 03:00:00,5.70676528052
2011-05-26 04:00:00,5.60899780547
2011-05-26 05:00:00,27.8520921551
2011-05-26 06:00:00,93.5997415297
2011-05-26 07:00:00,224.889003931
2011-05-26 08:00:00,547.69106527
2011-05-26 09:00:00,265.529239144
2011-05-26 10:00:00,169.463134256
2011-05-26 11:00:00,187.385138492
2011-05-26 12:00:00,216.531037019
2011-05-26 13:00:00,218.754820548
2011-05-26 14:00:00,214.61551086
2011-05-26 15:00:00,212.37372634
2011-05-26 16:00:00,315.050030605
2011-05-26 17:00:00,587.361576277
2011-05-26 18:00:00,584.68777683
2011-05-26 19:00:00,444.559248997
2011-05-26 20:00:00,350.419627622
2011-05-26 21:00:00,258.708852659
2011-05-26 22:00:00,207.568954639
2011-05-26 23:00:00,143.391571291
2011-05-27 00:00:00,68.4800576421
2011-05-27 01:00:00,28.04298871
2011-05-27 02:00:00,14.5782948399
2011-05-27 03:00:00,7.47867727059
2011-05-27 04:00:00,6.75112549372
2011-05-27 05:00:00,29.5697693051
2011-05-27 06:00:00,129.652602954
2011-05-27 07:00:00,303.924116926
2011-05-27 08:00:00,483.065424574
2011-05-27 09:00:00,255.121541922
2011-05-27 10:00:00,206.139747454
2011-05-27 11:00:00,217.880461499
2011-05-27 12:00:00,251.219066231
2011-05-27 13:00:00,256.763385502
2011-05-27 14:00:00,256.298162505
2011-05-27 15:00:00,252.655238884
2011-05-27 16:00:00,351.951489801
2011-05-27 17:00:00,550.193313972
2011-05-27 18:00:00,509.664569376
2011-05-27 19:00:00,251.371481988
2011-05-27 20:00:00,280.759893815
2011-05-27 21:00:00,185.663704634
2011-05-27 22:00:00,174.397901278
2011-05-27 23:00:00,135.139180467
2011-05-28 00:00:00,125.557375577
2011-05-28 01:00:00,91.5004752681
2011-05-28 02:00:00,50.1666139918
2011-05-28 03:00:00,21.461184013
2011-05-28 04:00:00,9.89389946386
2011-05-28 05:00:00,11.7310920984
2011-05-28 06:00:00,25.5352094906
2011-05-28 07:00:00,67.5175427645
2011-05-28 08:00:00,147.466863522
2011-05-28 09:00:00,258.613146074
2011-05-28 10:00:00,321.180395994
2011-05-28 11:00:00,398.362166989
2011-05-28 12:00:00,424.022547137
2011-05-28 13:00:00,414.588749084
2011-05-28 14:00:00,412.640276134
2011-05-28 15:00:00,431.009078771
2011-05-28 16:00:00,454.573925147
2011-05-28 17:00:00,451.735329191
2011-05-28 18:00:00,434.776969016
2011-05-28 19:00:00,401.536500768
2011-05-28 20:00:00,314.176717071
2011-05-28 21:00:00,215.988750908
2011-05-28 22:00:00,178.913782631
2011-05-28 23:00:00,141.347933435
2011-05-29 00:00:00,143.243581787
2011-05-29 01:00:00,99.7285226118
2011-05-29 02:00:00,61.8842369214
2011-05-29 03:00:00,27.3632511028
2011-05-29 04:00:00,10.7470801516
2011-05-29 05:00:00,10.7400027015
2011-05-29 06:00:00,15.8142012808
2011-05-29 07:00:00,49.2577432771
2011-05-29 08:00:00,94.6715697646
2011-05-29 09:00:00,99.7274414558
2011-05-29 10:00:00,254.098444257
2011-05-29 11:00:00,285.047621156
2011-05-29 12:00:00,376.133933779
2011-05-29 13:00:00,377.243171044
2011-05-29 14:00:00,375.496620951
2011-05-29 15:00:00,372.301784553
2011-05-29 16:00:00,394.555041827
2011-05-29 17:00:00,380.540743385
2011-05-29 18:00:00,346.822730523
2011-05-29 19:00:00,319.303701131
2011-05-29 20:00:00,203.642865134
2011-05-29 21:00:00,166.036520567
2011-05-29 22:00:00,120.314780907
2011-05-29 23:00:00,93.4305159567
2011-05-30 00:00:00,68.5346356181
2011-05-30 01:00:00,47.9992176284
2011-05-30 02:00:00,24.9678644399
2011-05-30 03:00:00,9.90905984152
2011-05-30 04:00:00,7.5564301134
2011-05-30 05:00:00,12.3386726209
2011-05-30 06:00:00,25.1749385788
2011-05-30 07:00:00,74.6975641171
2011-05-30 08:00:00,163.231259587
2011-05-30 09:00:00,263.78578153
2011-05-30 10:00:00,272.393545821
2011-05-30 11:00:00,303.618329957
2011-05-30 12:00:00,325.90103284
2011-05-30 13:00:00,325.85953978
2011-05-30 14:00:00,322.261280588
2011-05-30 15:00:00,330.237250005
2011-05-30 16:00:00,397.125556794
2011-05-30 17:00:00,485.666723613
2011-05-30 18:00:00,482.809290905
2011-05-30 19:00:00,363.483904771
2011-05-30 20:00:00,326.089445143
2011-05-30 21:00:00,244.247786264
2011-05-30 22:00:00,169.448815234
2011-05-30 23:00:00,88.8472409599
2011-05-31 00:00:00,34.0812732452
2011-05-31 01:00:00,13.3911132082
2011-05-31 02:00:00,6.66578617603
2011-05-31 03:00:00,4.03341781067
2011-05-31 04:00:00,5.47516316671
2011-05-31 05:00:00,28.2465582854
2011-05-31 06:00:00,131.060228025
2011-05-31 07:00:00,306.101938137
2011-05-31 08:00:00,486.6145839
2011-05-31 09:00:00,261.165770398
2011-05-31 10:00:00,142.432904288
2011-05-31 11:00:00,153.400961158
2011-05-31 12:00:00,193.746861871
2011-05-31 13:00:00,157.118927019
2011-05-31 14:00:00,164.018678148
2011-05-31 15:00:00,168.368558546
2011-05-31 16:00:00,243.57328566
2011-05-31 17:00:00,570.078878508
2011-05-31 18:00:00,570.078878508
2011-05-31 19:00:00,467.684692234
2011-05-31 20:00:00,345.946932623
2011-05-31 21:00:00,254.351018131
2011-05-31 22:00:00,192.369849125
2011-05-31 23:00:00,102.35009091
2011-06-20 00:00:00,35.8228279266
2011-06-20 01:00:00,12.8330311944
2011-06-20 02:00:00,6.74819857261
2011-06-20 03:00:00,4.10425018244
2011-06-20 04:00:00,4.91878790887
2011-06-20 05:00:00,24.6076743197
2011-06-20 06:00:00,81.872552791
2011-06-20 07:00:00,178.208323741
2011-06-20 08:00:00,295.72430215
2011-06-20 09:00:00,256.47648901
2011-06-20 10:00:00,139.808126806
2011-06-20 11:00:00,150.999720663
2011-06-20 12:00:00,205.756995509
2011-06-20 13:00:00,213.183044442
2011-06-20 14:00:00,208.756731221
2011-06-20 15:00:00,212.719074463
2011-06-20 16:00:00,327.84245993
2011-06-20 17:00:00,602.16469548
2011-06-20 18:00:00,631.68091937
2011-06-20 19:00:00,470.513037182
2011-06-20 20:00:00,333.017724449
2011-06-20 21:00:00,236.082031763
2011-06-20 22:00:00,158.087302491
2011-06-20 23:00:00,85.2805961654
2011-06-21 00:00:00,34.0893960418
2011-06-21 01:00:00,13.3202904069
2011-06-21 02:00:00,6.7310644162
2011-06-21 03:00:00,4.96718360046
2011-06-21 04:00:00,5.29828357959
2011-06-21 05:00:00,26.6669703746
2011-06-21 06:00:00,128.062465396
2011-06-21 07:00:00,223.966915715
